ID;Trafik İndeksi;Trafik İndeksi Tarihi
420398;6;23.11.2019 02:33
420397;6;23.11.2019 02:28
420396;4;23.11.2019 02:23
420395;4;23.11.2019 02:18
420394;4;23.11.2019 02:13
420393;4;23.11.2019 02:08
420392;6;23.11.2019 02:03
420391;6;23.11.2019 01:58
420390;4;23.11.2019 01:53
420389;6;23.11.2019 01:48
420388;6;23.11.2019 01:43
420387;8;23.11.2019 01:38
420386;8;23.11.2019 01:33
420385;8;23.11.2019 01:28
420384;8;23.11.2019 01:23
420383;8;23.11.2019 01:18
420382;8;23.11.2019 01:13
420381;8;23.11.2019 01:08
420380;8;23.11.2019 01:03
420379;9;23.11.2019 00:58
420378;11;23.11.2019 00:53
420377;11;2019-11-23 00:48:22.097
420376;11;23.11.2019 00:43
420375;13;2019-11-23 00:38:22.080
420374;15;23.11.2019 00:33
420373;15;2019-11-23 00:28:22.087
420372;15;23.11.2019 00:23
420371;17;2019-11-23 00:18:22.073
420370;17;2019-11-23 00:13:22.097
420369;17;2019-11-23 00:08:22.040
420368;17;2019-11-23 00:03:22.053
420367;18;2019-11-22 23:58:22.023
420366;20;2019-11-22 23:53:22.053
420365;22;2019-11-22 23:48:22.010
420364;22;2019-11-22 23:43:22.047
420363;22;2019-11-22 23:38:22.007
420362;24;2019-11-22 23:33:22.037
420361;26;2019-11-22 23:28:22.010
420360;26;2019-11-22 23:23:22.020
420359;26;2019-11-22 23:18:22.000
420358;26;2019-11-22 23:13:22.020
420357;26;22.11.2019 23:08
420356;26;2019-11-22 23:03:22.020
420355;26;22.11.2019 22:58
420354;26;2019-11-22 22:53:22.003
420353;24;22.11.2019 22:48
420352;26;22.11.2019 22:43
420351;26;22.11.2019 22:38
420350;24;2019-11-22 22:33:22.067
420349;24;2019-11-22 22:28:22.037
420348;24;22.11.2019 22:23
420347;24;2019-11-22 22:18:22.037
420346;24;2019-11-22 22:13:22.077
420345;24;2019-11-22 22:08:22.007
420344;26;2019-11-22 22:03:22.017
420343;26;2019-11-22 21:58:22.053
420342;26;2019-11-22 21:53:22.053
420341;27;2019-11-22 21:48:22.033
420340;27;22.11.2019 21:43
420339;27;22.11.2019 21:38
420338;27;22.11.2019 21:33
420337;27;22.11.2019 21:28
420336;29;22.11.2019 21:23
420335;29;22.11.2019 21:18
420334;29;22.11.2019 21:13
420333;31;22.11.2019 21:08
420332;33;2019-11-22 21:03:22.037
420331;36;22.11.2019 20:58
420330;40;22.11.2019 20:53
420329;40;22.11.2019 20:48
420328;42;22.11.2019 20:43
420327;44;22.11.2019 20:38
420326;45;22.11.2019 20:33
420325;47;22.11.2019 20:28
420324;49;22.11.2019 20:23
420323;51;22.11.2019 20:18
420322;51;2019-11-22 20:13:22.027
420321;54;22.11.2019 20:08
420320;53;22.11.2019 20:03
420319;56;22.11.2019 19:58
420318;58;22.11.2019 19:53
420317;62;22.11.2019 19:48
420316;63;22.11.2019 19:43
420315;65;22.11.2019 19:38
420314;67;22.11.2019 19:33
420313;67;22.11.2019 19:28
420312;69;22.11.2019 19:23
420311;69;22.11.2019 19:18
420310;71;22.11.2019 19:13
420309;71;22.11.2019 19:08
420308;74;22.11.2019 19:03
420307;76;22.11.2019 18:58
420306;76;22.11.2019 18:53
420305;76;22.11.2019 18:48
420304;76;22.11.2019 18:43
420303;76;22.11.2019 18:38
420302;76;22.11.2019 18:33
420301;76;22.11.2019 18:28
420300;74;22.11.2019 18:23
420299;72;22.11.2019 18:18
420298;72;22.11.2019 18:13
420297;72;22.11.2019 18:08
420296;71;22.11.2019 18:03
420295;71;22.11.2019 17:58
420294;71;22.11.2019 17:53
420293;71;22.11.2019 17:48
420292;69;22.11.2019 17:43
420291;69;22.11.2019 17:38
420290;67;22.11.2019 17:33
420289;67;22.11.2019 17:28
420288;65;22.11.2019 17:23
420287;65;22.11.2019 17:18
420286;63;22.11.2019 17:13
420285;63;22.11.2019 17:08
420284;63;22.11.2019 17:03
420283;62;22.11.2019 16:58
420282;63;22.11.2019 16:53
420281;62;22.11.2019 16:48
420280;62;22.11.2019 16:43
420279;62;22.11.2019 16:38
420278;60;22.11.2019 16:33
420277;60;22.11.2019 16:28
420276;60;22.11.2019 16:23
420275;60;22.11.2019 16:18
420274;60;22.11.2019 16:13
420273;58;22.11.2019 16:08
420272;56;22.11.2019 16:03
420271;56;22.11.2019 15:58
420270;56;22.11.2019 15:53
420269;56;22.11.2019 15:48
420268;56;22.11.2019 15:43
420267;56;22.11.2019 15:38
420266;56;22.11.2019 15:33
420265;56;22.11.2019 15:28
420264;54;22.11.2019 15:23
420263;54;22.11.2019 15:18
420262;53;22.11.2019 15:13
420261;53;22.11.2019 15:08
420260;51;22.11.2019 15:03
420259;51;22.11.2019 14:58
420258;51;22.11.2019 14:53
420257;51;22.11.2019 14:48
420256;49;22.11.2019 14:43
420255;47;22.11.2019 14:38
420254;45;22.11.2019 14:33
420253;45;22.11.2019 14:28
420252;44;22.11.2019 14:23
420251;42;22.11.2019 14:18
420250;42;22.11.2019 14:13
420249;40;22.11.2019 14:08
420248;36;22.11.2019 14:03
420247;35;22.11.2019 13:58
420246;33;22.11.2019 13:53
420245;31;22.11.2019 13:48
420244;29;22.11.2019 13:43
420243;27;22.11.2019 13:38
420242;29;22.11.2019 13:33
420241;29;22.11.2019 13:28
420240;31;22.11.2019 13:23
420239;31;22.11.2019 13:18
420238;33;22.11.2019 13:13
420237;35;22.11.2019 13:08
420236;36;22.11.2019 13:03
420235;36;22.11.2019 12:58
420234;40;22.11.2019 12:53
420233;40;22.11.2019 12:48
420232;40;22.11.2019 12:43
420231;42;22.11.2019 12:38
420230;42;22.11.2019 12:33
420229;42;22.11.2019 12:28
420228;40;22.11.2019 12:23
420227;40;22.11.2019 12:18
420226;40;22.11.2019 12:13
420225;40;22.11.2019 12:08
420224;38;22.11.2019 12:03
420223;38;22.11.2019 11:58
420222;38;22.11.2019 11:53
420221;38;22.11.2019 11:48
420220;38;22.11.2019 11:43
420219;38;22.11.2019 11:38
420218;38;22.11.2019 11:33
420217;38;22.11.2019 11:28
420216;38;22.11.2019 11:23
420215;36;22.11.2019 11:18
420214;36;22.11.2019 11:13
420213;36;22.11.2019 11:08
420212;36;22.11.2019 11:03
420211;36;22.11.2019 10:58
420210;36;22.11.2019 10:53
420209;36;22.11.2019 10:48
420208;36;22.11.2019 10:43
420207;36;22.11.2019 10:38
420206;35;22.11.2019 10:33
420205;35;22.11.2019 10:28
420204;35;22.11.2019 10:23
420203;35;22.11.2019 10:18
420202;33;22.11.2019 10:13
420201;33;22.11.2019 10:08
420200;35;22.11.2019 10:03
420199;33;22.11.2019 09:58
420198;35;22.11.2019 09:53
420197;33;22.11.2019 09:48
420196;33;22.11.2019 09:43
420195;33;22.11.2019 09:38
420194;33;22.11.2019 09:33
420193;33;22.11.2019 09:28
420192;33;22.11.2019 09:23
420191;33;22.11.2019 09:18
420190;35;22.11.2019 09:13
420189;35;22.11.2019 09:08
420188;36;22.11.2019 09:03
420187;38;22.11.2019 08:58
420186;40;22.11.2019 08:53
420185;40;22.11.2019 08:48
420184;42;22.11.2019 08:43
420183;42;22.11.2019 08:38
420182;44;22.11.2019 08:33
420181;44;22.11.2019 08:28
420180;44;22.11.2019 08:23
420179;44;22.11.2019 08:18
420178;44;22.11.2019 08:13
420177;44;22.11.2019 08:08
420176;44;22.11.2019 08:03
420175;44;22.11.2019 07:58
420174;44;22.11.2019 07:53
420173;44;22.11.2019 07:48
420172;42;22.11.2019 07:43
420171;42;22.11.2019 07:38
420170;40;22.11.2019 07:33
420169;40;22.11.2019 07:28
420168;36;22.11.2019 07:23
420167;35;22.11.2019 07:18
420166;31;22.11.2019 07:13
420165;29;22.11.2019 07:08
420164;27;22.11.2019 07:03
420163;24;22.11.2019 06:58
420162;22;22.11.2019 06:53
420161;20;22.11.2019 06:48
420160;17;22.11.2019 06:43
420159;13;22.11.2019 06:38
420158;13;22.11.2019 06:33
420157;11;22.11.2019 06:28
420156;11;22.11.2019 06:23
420155;9;22.11.2019 06:18
420154;9;22.11.2019 06:13
420153;9;22.11.2019 06:08
420152;8;22.11.2019 06:03
420151;8;22.11.2019 05:58
420150;8;22.11.2019 05:53
420149;8;22.11.2019 05:48
420148;8;22.11.2019 05:43
420147;8;22.11.2019 05:38
420146;8;22.11.2019 05:33
420145;8;22.11.2019 05:28
420144;6;22.11.2019 05:23
420143;8;22.11.2019 05:18
420142;8;22.11.2019 05:13
420141;6;22.11.2019 05:08
420140;6;22.11.2019 05:03
420139;6;22.11.2019 04:58
420138;6;22.11.2019 04:53
420137;4;22.11.2019 04:48
420136;6;22.11.2019 04:43
420135;6;22.11.2019 04:38
420134;6;22.11.2019 04:33
420133;6;22.11.2019 04:28
420132;6;22.11.2019 04:23
420131;6;22.11.2019 04:18
420130;6;22.11.2019 04:13
420129;8;22.11.2019 04:08
420128;6;22.11.2019 04:03
420127;6;22.11.2019 03:58
420126;8;22.11.2019 03:53
420125;6;22.11.2019 03:48
420124;6;22.11.2019 03:43
420123;6;22.11.2019 03:38
420122;6;22.11.2019 03:33
420121;6;22.11.2019 03:28
420120;4;22.11.2019 03:23
420119;6;22.11.2019 03:18
420118;8;2019-11-22 03:13:21.093
420117;8;22.11.2019 03:08
420116;8;2019-11-22 03:03:21.097
420115;8;2019-11-22 02:58:21.060
420114;8;2019-11-22 02:53:21.080
420113;6;2019-11-22 02:48:21.053
420112;4;2019-11-22 02:43:21.083
420111;4;22.11.2019 02:38
420110;6;2019-11-22 02:33:21.087
420109;6;2019-11-22 02:28:21.067
420108;6;2019-11-22 02:23:21.063
420107;6;2019-11-22 02:18:21.033
420106;8;22.11.2019 02:13
420105;8;2019-11-22 02:08:21.020
420104;6;22.11.2019 02:03
420103;6;22.11.2019 01:58
420102;6;2019-11-22 01:53:21.083
420101;8;2019-11-22 01:48:21.060
420100;8;22.11.2019 01:43
420099;6;2019-11-22 01:38:21.000
420098;8;2019-11-22 01:33:21.013
420097;8;2019-11-22 01:28:21.003
420096;6;2019-11-22 01:23:21.013
420095;6;22.11.2019 01:18
420094;6;2019-11-22 01:13:21.007
420093;6;22.11.2019 01:08
420092;8;2019-11-22 01:03:21.003
420091;6;22.11.2019 00:58
420090;8;22.11.2019 00:53
420089;8;22.11.2019 00:48
420088;8;22.11.2019 00:43
420087;9;22.11.2019 00:38
420086;9;22.11.2019 00:33
420085;8;22.11.2019 00:28
420084;9;22.11.2019 00:23
420083;11;22.11.2019 00:18
420082;11;22.11.2019 00:13
420081;11;22.11.2019 00:08
420080;11;22.11.2019 00:03
420079;11;21.11.2019 23:58
420078;13;21.11.2019 23:53
420077;13;21.11.2019 23:48
420076;13;21.11.2019 23:43
420075;15;21.11.2019 23:38
420074;15;21.11.2019 23:33
420073;17;21.11.2019 23:28
420072;17;21.11.2019 23:23
420071;17;21.11.2019 23:18
420070;17;21.11.2019 23:13
420069;17;21.11.2019 23:08
420068;18;21.11.2019 23:03
420067;18;21.11.2019 22:58
420066;20;21.11.2019 22:53
420065;20;21.11.2019 22:48
420064;20;21.11.2019 22:43
420063;22;21.11.2019 22:38
420062;24;21.11.2019 22:33
420061;24;21.11.2019 22:28
420060;24;21.11.2019 22:23
420059;24;21.11.2019 22:18
420058;24;21.11.2019 22:13
420057;24;21.11.2019 22:08
420056;24;21.11.2019 22:03
420055;24;21.11.2019 21:58
420054;26;21.11.2019 21:53
420053;27;21.11.2019 21:48
420052;27;21.11.2019 21:43
420051;27;21.11.2019 21:38
420050;29;21.11.2019 21:33
420049;29;2019-11-21 21:28:21.017
420048;29;21.11.2019 21:23
420047;29;21.11.2019 21:18
420046;29;21.11.2019 21:13
420045;31;21.11.2019 21:08
420044;33;21.11.2019 21:03
420043;33;21.11.2019 20:58
420042;35;21.11.2019 20:53
420041;38;21.11.2019 20:48
420040;38;21.11.2019 20:43
420039;40;21.11.2019 20:38
420038;42;21.11.2019 20:33
420037;44;21.11.2019 20:28
420036;44;21.11.2019 20:23
420035;45;21.11.2019 20:18
420034;49;21.11.2019 20:13
420033;51;21.11.2019 20:08
420032;51;21.11.2019 20:03
420031;53;21.11.2019 19:58
420030;54;21.11.2019 19:53
420029;56;21.11.2019 19:48
420028;62;21.11.2019 19:43
420027;62;21.11.2019 19:38
420026;65;21.11.2019 19:33
420025;67;21.11.2019 19:28
420024;69;21.11.2019 19:23
420023;69;21.11.2019 19:18
420022;71;21.11.2019 19:13
420021;72;21.11.2019 19:08
420020;74;21.11.2019 19:03
420019;76;21.11.2019 18:58
420018;76;21.11.2019 18:53
420017;76;21.11.2019 18:48
420016;76;21.11.2019 18:43
420015;76;21.11.2019 18:38
420014;76;21.11.2019 18:33
420013;74;21.11.2019 18:28
420012;74;21.11.2019 18:23
420011;72;21.11.2019 18:18
420010;71;21.11.2019 18:13
420009;71;21.11.2019 18:08
420008;71;21.11.2019 18:03
420007;71;21.11.2019 17:58
420006;71;21.11.2019 17:53
420005;69;21.11.2019 17:48
420004;67;21.11.2019 17:43
420003;67;21.11.2019 17:38
420002;67;21.11.2019 17:33
420001;65;21.11.2019 17:28
420000;63;21.11.2019 17:23
419999;62;21.11.2019 17:18
419998;62;21.11.2019 17:13
419997;60;21.11.2019 17:08
419996;58;21.11.2019 17:03
419995;58;21.11.2019 16:58
419994;58;21.11.2019 16:53
419993;56;21.11.2019 16:48
419992;54;21.11.2019 16:43
419991;54;21.11.2019 16:38
419990;53;21.11.2019 16:33
419989;54;21.11.2019 16:28
419988;54;21.11.2019 16:23
419987;54;21.11.2019 16:18
419986;53;21.11.2019 16:13
419985;53;21.11.2019 16:08
419984;53;21.11.2019 16:03
419983;51;21.11.2019 15:58
419982;51;21.11.2019 15:53
419981;51;21.11.2019 15:48
419980;51;21.11.2019 15:43
419979;49;21.11.2019 15:38
419978;49;21.11.2019 15:33
419977;51;21.11.2019 15:28
419976;49;21.11.2019 15:23
419975;49;21.11.2019 15:18
419974;49;21.11.2019 15:13
419973;49;21.11.2019 15:08
419972;47;21.11.2019 15:03
419971;47;21.11.2019 14:58
419970;47;21.11.2019 14:53
419969;47;21.11.2019 14:48
419968;47;21.11.2019 14:43
419967;45;21.11.2019 14:38
419966;45;21.11.2019 14:33
419965;45;21.11.2019 14:28
419964;45;21.11.2019 14:23
419963;45;21.11.2019 14:18
419962;44;21.11.2019 14:13
419961;44;21.11.2019 14:08
419960;45;21.11.2019 14:03
419959;44;21.11.2019 13:58
419958;44;21.11.2019 13:53
419957;42;21.11.2019 13:48
419956;44;21.11.2019 13:43
419955;42;21.11.2019 13:38
419954;44;21.11.2019 13:33
419953;44;21.11.2019 13:28
419952;44;21.11.2019 13:23
419951;44;21.11.2019 13:18
419950;44;21.11.2019 13:13
419949;44;21.11.2019 13:08
419948;45;21.11.2019 13:03
419947;44;21.11.2019 12:58
419946;45;21.11.2019 12:53
419945;45;21.11.2019 12:48
419944;44;21.11.2019 12:43
419943;44;21.11.2019 12:38
419942;44;21.11.2019 12:33
419941;42;21.11.2019 12:28
419940;42;21.11.2019 12:23
419939;42;21.11.2019 12:18
419938;42;21.11.2019 12:13
419937;42;21.11.2019 12:08
419936;42;21.11.2019 12:03
419935;42;21.11.2019 11:58
419934;40;21.11.2019 11:53
419933;40;21.11.2019 11:48
419932;40;21.11.2019 11:43
419931;40;21.11.2019 11:38
419930;40;21.11.2019 11:33
419929;40;21.11.2019 11:28
419928;40;21.11.2019 11:23
419927;38;21.11.2019 11:18
419926;38;21.11.2019 11:13
419925;38;21.11.2019 11:08
419924;38;21.11.2019 11:03
419923;38;21.11.2019 10:58
419922;36;21.11.2019 10:53
419921;36;21.11.2019 10:48
419920;36;21.11.2019 10:43
419919;36;21.11.2019 10:38
419918;36;21.11.2019 10:33
419917;36;21.11.2019 10:28
419916;36;21.11.2019 10:23
419915;36;21.11.2019 10:18
419914;35;21.11.2019 10:13
419913;35;21.11.2019 10:08
419912;36;21.11.2019 10:03
419911;35;21.11.2019 09:58
419910;35;21.11.2019 09:53
419909;35;21.11.2019 09:48
419908;36;21.11.2019 09:43
419907;35;21.11.2019 09:38
419906;35;21.11.2019 09:33
419905;35;21.11.2019 09:28
419904;36;21.11.2019 09:23
419903;36;21.11.2019 09:18
419902;36;21.11.2019 09:13
419901;38;21.11.2019 09:08
419900;40;21.11.2019 09:03
419899;40;21.11.2019 08:58
419898;42;21.11.2019 08:53
419897;44;21.11.2019 08:48
419896;44;21.11.2019 08:43
419895;44;21.11.2019 08:38
419894;45;21.11.2019 08:33
419893;45;21.11.2019 08:28
419892;45;21.11.2019 08:23
419891;45;21.11.2019 08:18
419890;45;21.11.2019 08:13
419889;45;21.11.2019 08:08
419888;45;21.11.2019 08:03
419887;45;21.11.2019 07:58
419886;45;21.11.2019 07:53
419885;44;21.11.2019 07:48
419884;44;21.11.2019 07:43
419883;42;21.11.2019 07:38
419882;40;21.11.2019 07:33
419881;38;21.11.2019 07:28
419880;36;21.11.2019 07:23
419879;35;21.11.2019 07:18
419878;33;21.11.2019 07:13
419877;31;21.11.2019 07:08
419876;27;21.11.2019 07:03
419875;26;21.11.2019 06:58
419874;22;21.11.2019 06:53
419873;20;21.11.2019 06:48
419872;17;21.11.2019 06:43
419871;15;21.11.2019 06:38
419870;13;21.11.2019 06:33
419869;11;2019-11-21 06:28:20.073
419868;11;2019-11-21 06:23:20.067
419867;11;2019-11-21 06:18:20.073
419866;8;2019-11-21 06:13:20.093
419865;8;21.11.2019 06:08
419864;8;2019-11-21 06:03:20.083
419863;8;2019-11-21 05:58:20.050
419862;8;2019-11-21 05:53:20.070
419861;8;2019-11-21 05:48:20.053
419860;9;2019-11-21 05:43:20.037
419859;9;2019-11-21 05:38:20.027
419858;8;2019-11-21 05:33:20.043
419857;8;2019-11-21 05:28:20.013
419856;8;2019-11-21 05:23:20.040
419855;8;2019-11-21 05:18:20.030
419854;8;2019-11-21 05:13:20.007
419853;6;2019-11-21 05:08:20.010
419852;6;2019-11-21 05:03:20.017
419851;4;2019-11-21 04:58:20.040
419850;4;2019-11-21 04:53:20.017
419849;6;21.11.2019 04:48
419848;8;2019-11-21 04:43:20.013
419847;6;21.11.2019 04:38
419846;4;21.11.2019 04:33
419845;4;2019-11-21 04:28:20.007
419844;6;2019-11-21 04:23:20.083
419843;6;2019-11-21 04:18:20.050
419842;8;21.11.2019 04:13
419841;8;21.11.2019 04:08
419840;6;21.11.2019 04:03
419839;6;21.11.2019 03:58
419838;6;21.11.2019 03:53
419837;8;21.11.2019 03:48
419836;9;21.11.2019 03:43
419835;8;21.11.2019 03:38
419834;6;21.11.2019 03:33
419833;8;21.11.2019 03:28
419832;8;21.11.2019 03:23
419831;4;21.11.2019 03:18
419830;6;21.11.2019 03:13
419829;6;21.11.2019 03:08
419828;6;21.11.2019 03:03
419827;6;21.11.2019 02:58
419826;6;21.11.2019 02:53
419825;4;21.11.2019 02:48
419824;4;21.11.2019 02:43
419823;4;21.11.2019 02:38
419822;4;21.11.2019 02:33
419821;6;21.11.2019 02:28
419820;6;21.11.2019 02:23
419819;6;21.11.2019 02:18
419818;6;21.11.2019 02:13
419817;6;21.11.2019 02:08
419816;6;21.11.2019 02:03
419815;8;21.11.2019 01:58
419814;8;21.11.2019 01:53
419813;6;21.11.2019 01:48
419812;6;21.11.2019 01:43
419811;6;21.11.2019 01:38
419810;4;21.11.2019 01:33
419809;4;21.11.2019 01:28
419808;6;21.11.2019 01:23
419807;4;21.11.2019 01:18
419806;4;21.11.2019 01:13
419805;6;21.11.2019 01:08
419804;6;21.11.2019 01:03
419803;6;21.11.2019 00:58
419802;8;21.11.2019 00:53
419801;8;21.11.2019 00:48
419800;8;21.11.2019 00:43
419799;9;21.11.2019 00:38
419798;8;21.11.2019 00:33
419797;8;21.11.2019 00:28
419796;8;21.11.2019 00:23
419795;9;21.11.2019 00:18
419794;9;21.11.2019 00:13
419793;9;21.11.2019 00:08
419792;9;21.11.2019 00:03
419791;9;20.11.2019 23:58
419790;9;20.11.2019 23:53
419789;11;20.11.2019 23:48
419788;13;20.11.2019 23:43
419787;15;20.11.2019 23:38
419786;13;20.11.2019 23:33
419785;15;20.11.2019 23:28
419784;17;20.11.2019 23:23
419783;15;20.11.2019 23:18
419782;17;20.11.2019 23:13
419781;17;20.11.2019 23:08
419780;17;20.11.2019 23:03
419779;17;20.11.2019 22:58
419778;18;20.11.2019 22:53
419777;20;20.11.2019 22:48
419776;20;20.11.2019 22:43
419775;20;20.11.2019 22:38
419774;20;20.11.2019 22:33
419773;22;20.11.2019 22:28
419772;22;20.11.2019 22:23
419771;22;20.11.2019 22:18
419770;22;20.11.2019 22:13
419769;22;20.11.2019 22:08
419768;22;20.11.2019 22:03
419767;22;20.11.2019 21:58
419766;22;20.11.2019 21:53
419765;24;20.11.2019 21:48
419764;24;20.11.2019 21:43
419763;24;20.11.2019 21:38
419762;24;20.11.2019 21:33
419761;24;20.11.2019 21:28
419760;27;20.11.2019 21:23
419759;27;20.11.2019 21:18
419758;27;20.11.2019 21:13
419757;27;20.11.2019 21:08
419756;29;20.11.2019 21:03
419755;29;20.11.2019 20:58
419754;31;20.11.2019 20:53
419753;35;20.11.2019 20:48
419752;36;20.11.2019 20:43
419751;38;20.11.2019 20:38
419750;38;20.11.2019 20:33
419749;42;20.11.2019 20:28
419748;44;20.11.2019 20:23
419747;45;20.11.2019 20:18
419746;45;20.11.2019 20:13
419745;47;20.11.2019 20:08
419744;51;20.11.2019 20:03
419743;51;20.11.2019 19:58
419742;53;20.11.2019 19:53
419741;56;20.11.2019 19:48
419740;58;20.11.2019 19:43
419739;62;20.11.2019 19:38
419738;63;20.11.2019 19:33
419737;67;20.11.2019 19:28
419736;67;20.11.2019 19:23
419735;69;20.11.2019 19:18
419734;69;20.11.2019 19:13
419733;71;20.11.2019 19:08
419732;71;20.11.2019 19:03
419731;71;20.11.2019 18:58
419730;72;20.11.2019 18:53
419729;74;20.11.2019 18:48
419728;72;20.11.2019 18:43
419727;72;20.11.2019 18:38
419726;71;20.11.2019 18:33
419725;71;20.11.2019 18:28
419724;69;20.11.2019 18:23
419723;69;20.11.2019 18:18
419722;67;20.11.2019 18:13
419721;67;20.11.2019 18:08
419720;67;20.11.2019 18:03
419719;67;20.11.2019 17:58
419718;67;20.11.2019 17:53
419717;63;20.11.2019 17:44
419716;63;20.11.2019 17:39
419715;63;20.11.2019 17:34
419714;62;20.11.2019 17:29
419713;62;20.11.2019 17:24
419712;60;20.11.2019 17:19
419711;60;20.11.2019 17:14
419710;56;20.11.2019 17:09
419709;56;20.11.2019 17:04
419708;54;20.11.2019 16:59
419707;54;20.11.2019 16:54
419706;54;20.11.2019 16:49
419705;53;20.11.2019 16:44
419704;53;20.11.2019 16:39
419703;54;20.11.2019 16:34
419702;53;20.11.2019 16:29
419701;51;20.11.2019 16:24
419700;51;20.11.2019 16:19
419699;51;20.11.2019 16:14
419698;49;20.11.2019 16:09
419697;51;20.11.2019 16:04
419696;49;20.11.2019 15:59
419695;49;20.11.2019 15:54
419694;49;20.11.2019 15:49
419693;49;20.11.2019 15:44
419692;51;20.11.2019 15:39
419691;51;20.11.2019 15:34
419690;49;20.11.2019 15:29
419689;49;20.11.2019 15:24
419688;47;20.11.2019 15:19
419687;49;20.11.2019 15:14
419686;47;20.11.2019 15:09
419685;49;20.11.2019 15:04
419684;47;20.11.2019 14:59
419683;47;20.11.2019 14:54
419682;47;20.11.2019 14:49
419681;47;20.11.2019 14:44
419680;47;20.11.2019 14:39
419679;255;20.11.2019 14:34
419678;45;20.11.2019 14:27
419677;45;20.11.2019 14:22
419676;45;20.11.2019 14:17
419675;45;20.11.2019 14:12
419674;45;20.11.2019 14:07
419673;45;20.11.2019 14:02
419672;45;20.11.2019 13:57
419671;45;20.11.2019 13:52
